,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
7974,qh2-rcc1302018-12-0320:20:00,qh2-rcc130 ,2018-12-03 20:20:00,30.56,336.0,977289.9,150460.24,16.0,78.15,65.0,9849.0,9837.33,9858.33,9835.0,515895.0,420406.0,7.0,64.0,64.0,94.15,143.24,479.24,78.15
7975,qh2-rcc1302018-12-0320:30:00,qh2-rcc130 ,2018-12-03 20:30:00,30.37,336.0,2223577.1,171346.68,16.0,78.1,65.0,9850.17,9838.5,9865.33,9833.83,515895.0,420406.0,7.0,64.0,64.0,94.1,143.24,479.24,78.1
7976,qh2-rcc1302018-12-0320:40:00,qh2-rcc130 ,2018-12-03 20:40:00,30.64,336.0,1082434.17,177546.09,16.0,78.28,64.97,9845.5,9843.17,9861.83,9833.83,515895.0,420406.0,7.0,64.0,64.0,94.28,143.24,479.24,78.28
7977,qh2-rcc1302018-12-0320:50:00,qh2-rcc130 ,2018-12-03 20:50:00,30.31,336.0,491426.29,268782.57,16.0,78.08,64.97,9850.17,9833.83,9859.5,9837.33,515895.0,354245.22,7.0,64.0,64.0,94.08,143.24,479.24,78.08
7978,qh2-rcc1302018-12-0321:00:00,qh2-rcc130 ,2018-12-03 21:00:00,30.48,336.0,388572.45,248440.73,16.0,78.2,64.97,9851.33,9832.67,9861.83,9839.67,515895.0,410419.47,7.0,64.0,64.0,94.2,143.24,479.24,78.2
7979,qh2-rcc1302018-12-0321:10:00,qh2-rcc130 ,2018-12-03 21:10:00,30.24,336.0,687328.13,348255.85,16.0,78.28,64.98,9846.67,9837.33,9856.0,9837.33,515895.0,420406.0,7.0,64.0,64.0,94.28,143.24,479.24,78.28
7980,qh2-rcc1302018-12-0321:20:00,qh2-rcc130 ,2018-12-03 21:20:00,30.44,336.0,621067.66,335858.93,16.0,78.18,65.0,9846.67,9837.33,9863.0,9830.33,515895.0,420406.0,7.0,64.0,64.0,94.18,143.24,479.24,78.18
7981,qh2-rcc1302018-12-0321:30:00,qh2-rcc130 ,2018-12-03 21:30:00,30.36,336.0,511441.08,415887.26,16.0,78.1,65.0,9852.5,9838.5,9858.33,9837.33,515895.0,420406.0,7.0,64.0,64.0,94.1,143.24,479.24,78.1
7982,qh2-rcc1302018-12-0321:40:00,qh2-rcc130 ,2018-12-03 21:40:00,30.64,336.0,619041.44,352230.39,16.0,78.12,65.0,9853.67,9832.67,9859.5,9833.83,515895.0,356723.15,7.0,64.0,64.0,94.12,143.24,479.24,78.12
7983,qh2-rcc1302018-12-0321:50:00,qh2-rcc130 ,2018-12-03 21:50:00,30.37,336.0,655451.74,351976.83,16.0,78.0,64.92,9851.33,9835.0,9863.0,9836.17,515895.0,345485.0,7.0,64.0,64.0,94.0,143.24,479.24,78.0
7984,qh2-rcc1302018-12-0322:00:00,qh2-rcc130 ,2018-12-03 22:00:00,30.25,336.0,580730.52,331875.94,16.0,78.08,65.0,9851.33,9847.83,9859.5,9845.5,515895.0,345485.0,7.0,64.0,64.0,94.08,143.24,479.24,78.08
7985,qh2-rcc1302018-12-0322:10:00,qh2-rcc130 ,2018-12-03 22:10:00,30.51,336.0,811636.56,352086.17,16.0,77.9,64.98,9851.33,9835.0,9861.83,9840.83,515895.0,409167.85,7.0,64.0,64.0,93.9,143.24,479.24,77.9
7986,qh2-rcc1302018-12-0322:20:00,qh2-rcc130 ,2018-12-03 22:20:00,29.14,326.27,1260526.02,1427477.65,16.0,75.02,64.9,9870.0,9850.17,9873.5,9856.0,515895.0,356669.6,7.0,64.0,64.0,91.02,139.09,465.36,75.02
7987,qh2-rcc1302018-12-0322:30:00,qh2-rcc130 ,2018-12-03 22:30:00,30.06,340.53,1408100.61,1966413.77,16.0,77.5,65.07,9858.33,9833.83,9860.67,9845.5,515895.0,345422.0,7.0,64.0,64.0,93.5,145.18,485.71,77.5
7988,qh2-rcc1302018-12-0322:40:00,qh2-rcc130 ,2018-12-03 22:40:00,31.32,344.0,1288180.16,1871206.73,16.0,77.92,65.05,9858.33,9837.33,9864.17,9843.17,515895.0,345528.6,7.0,64.0,64.0,93.92,146.65,490.65,77.92
7989,qh2-rcc1302018-12-0322:50:00,qh2-rcc130 ,2018-12-03 22:50:00,31.24,344.0,543031.73,1793702.46,16.0,77.72,65.05,9853.67,9821.0,9864.17,9839.67,515895.0,345545.0,7.0,64.0,64.0,93.72,146.65,490.65,77.72
7990,qh2-rcc1302018-12-0323:00:00,qh2-rcc130 ,2018-12-03 23:00:00,30.34,344.0,653809.43,1634850.6,16.0,77.85,65.02,9851.33,9833.83,9861.83,9840.83,515895.0,345545.0,7.0,64.0,64.0,93.85,146.65,490.65,77.85
7991,qh2-rcc1302018-12-0323:10:00,qh2-rcc130 ,2018-12-03 23:10:00,28.95,343.47,242633.12,932530.43,16.0,78.22,65.0,9864.17,9833.83,9858.33,9847.83,515895.0,409176.85,7.0,64.0,64.0,94.22,146.43,489.89,78.22
7992,qh2-rcc1302018-12-0323:20:00,qh2-rcc130 ,2018-12-03 23:20:00,28.45,342.0,2402226.66,1490661.65,16.0,78.08,64.87,9852.5,9836.17,9861.83,9843.17,515895.0,420406.0,7.0,64.0,64.0,94.08,145.8,487.8,78.08
7993,qh2-rcc1302018-12-0323:30:00,qh2-rcc130 ,2018-12-03 23:30:00,29.21,343.2,578432.01,1441757.76,16.0,77.92,65.0,9854.83,9835.0,9860.67,9838.5,515895.0,420406.0,7.0,64.0,64.0,93.92,146.31,489.51,77.92
7994,qh2-rcc1302018-12-0323:40:00,qh2-rcc130 ,2018-12-03 23:40:00,30.59,344.0,252599.78,1093222.07,16.0,78.03,65.0,9850.17,9835.0,9859.5,9840.83,515895.0,355751.8,7.0,64.0,64.0,94.03,146.65,490.65,78.03
7995,qh2-rcc1302018-12-0323:50:00,qh2-rcc130 ,2018-12-03 23:50:00,30.64,344.0,250821.65,1103453.22,16.0,78.1,65.0,9857.17,9837.33,9863.0,9849.0,515895.0,410459.2,7.0,64.0,64.0,94.1,146.65,490.65,78.1
7996,qh2-rcc1302018-12-0400:00:00,qh2-rcc130 ,2018-12-04 00:00:00,30.06,343.87,337457.16,1116411.18,16.0,78.17,64.98,9850.17,9824.5,9860.67,9839.67,515895.0,420406.0,7.0,64.0,64.0,94.17,146.6,490.46,78.17
7997,qh2-rcc1302018-12-0400:10:00,qh2-rcc130 ,2018-12-04 00:10:00,28.19,336.8,57639.81,258145.61,16.0,77.23,65.0,9854.83,9833.83,9861.83,9836.17,515895.0,420406.0,7.0,64.0,64.0,93.23,143.59,480.39,77.23
7998,qh2-rcc1302018-12-0400:20:00,qh2-rcc130 ,2018-12-04 00:20:00,27.94,341.07,89196.7,1177302.13,16.0,77.77,64.97,9850.17,9837.33,9861.83,9837.33,515895.0,420406.0,7.0,64.0,64.0,93.77,145.4,486.47,77.77
7999,qh2-rcc1302018-12-0400:30:00,qh2-rcc130 ,2018-12-04 00:30:00,28.23,343.47,60917.82,249386.89,16.0,77.68,65.03,9846.67,9835.0,9861.83,9845.5,515895.0,420406.0,7.0,64.0,64.0,93.68,146.43,489.89,77.68
8000,qh2-rcc1302018-12-0400:40:00,qh2-rcc130 ,2018-12-04 00:40:00,27.96,343.87,69130.97,1541857.07,16.0,77.65,65.2,9851.33,9835.0,9860.67,9835.0,515895.0,420406.0,7.0,64.0,64.0,93.65,146.6,490.46,77.65
8001,qh2-rcc1302018-12-0400:50:00,qh2-rcc130 ,2018-12-04 00:50:00,28.06,337.73,55478.39,829107.45,16.0,77.47,64.92,9859.5,9837.33,9864.17,9840.83,515895.0,420406.0,7.0,64.0,64.0,93.47,143.98,481.72,77.47
8002,qh2-rcc1302018-12-0401:00:00,qh2-rcc130 ,2018-12-04 01:00:00,28.18,342.0,62844.87,264739.61,16.0,77.62,65.02,9853.67,9838.5,9859.5,9837.33,515895.0,357186.4,7.0,64.0,64.0,93.62,145.8,487.8,77.62
8003,qh2-rcc1302018-12-0401:10:00,qh2-rcc130 ,2018-12-04 01:10:00,27.61,340.27,142644.78,828250.35,16.0,77.28,64.68,9937.67,9915.5,9936.5,9916.67,515895.0,346030.0,7.0,64.0,64.0,93.28,145.06,485.33,77.28
8004,qh2-rcc1302018-12-0401:20:00,qh2-rcc130 ,2018-12-04 01:20:00,27.9,339.47,59041.43,846663.97,16.0,78.25,64.2,10017.0,9996.0,10024.0,10004.17,515895.0,346030.0,7.0,64.0,64.0,94.25,144.72,484.19,78.25
8005,qh2-rcc1302018-12-0401:30:00,qh2-rcc130 ,2018-12-04 01:30:00,27.53,341.33,54251.46,255417.19,16.0,77.3,65.03,9843.17,9838.5,9870.0,9840.83,515895.0,346030.0,7.0,64.0,64.0,93.3,145.52,486.85,77.3
8006,qh2-rcc1302018-12-0401:40:00,qh2-rcc130 ,2018-12-04 01:40:00,25.77,331.73,52986.16,826308.87,16.0,77.05,63.3,9857.17,9851.33,9874.67,9844.33,515895.0,346043.0,7.0,64.0,64.0,93.05,141.43,473.16,77.05
8007,qh2-rcc1302018-12-0401:50:00,qh2-rcc130 ,2018-12-04 01:50:00,23.8,312.67,43253.15,353477.63,16.0,73.6,60.5,9860.67,9850.17,9879.33,9843.17,515895.0,410491.2,7.0,64.0,64.0,89.6,133.3,445.96,73.6
8008,qh2-rcc1302018-12-0402:00:00,qh2-rcc130 ,2018-12-04 02:00:00,24.05,314.4,728433.61,315785.31,16.0,73.33,60.85,9854.83,9847.83,9881.67,9850.17,515895.0,420406.0,7.0,64.0,64.0,89.33,134.04,448.44,73.33
8009,qh2-rcc1302018-12-0402:10:00,qh2-rcc130 ,2018-12-04 02:10:00,24.0,310.93,46362.7,75490.58,16.0,72.77,60.25,9842.0,9833.83,9857.17,9825.67,515895.0,420406.0,7.0,64.0,64.0,88.77,132.56,443.49,72.77
8010,qh2-rcc1302018-12-0402:20:00,qh2-rcc130 ,2018-12-04 02:20:00,23.72,311.87,43281.12,161106.97,16.0,72.55,61.05,9856.0,9840.83,9859.5,9828.0,515895.0,420406.0,7.0,64.0,64.0,88.55,132.96,444.82,72.55
8011,qh2-rcc1302018-12-0402:30:00,qh2-rcc130 ,2018-12-04 02:30:00,23.75,310.67,340194.01,234932.01,16.0,73.52,60.65,9831.5,9810.5,9830.33,9816.33,515895.0,420406.0,7.0,64.0,64.0,89.52,132.44,443.11,73.52
8012,qh2-rcc1302018-12-0402:40:00,qh2-rcc130 ,2018-12-04 02:40:00,23.0,304.8,50668.81,181652.44,16.0,72.33,59.13,9830.33,9808.17,9832.67,9817.5,515895.0,357222.1,7.0,64.0,64.0,88.33,129.94,434.74,72.33
8013,qh2-rcc1302018-12-0402:50:00,qh2-rcc130 ,2018-12-04 02:50:00,22.81,304.0,39019.36,113932.56,16.0,73.1,59.0,9846.67,9842.0,9870.0,9842.0,515895.0,346072.0,7.0,64.0,64.0,89.1,129.6,433.6,73.1
8014,qh2-rcc1302018-12-0403:00:00,qh2-rcc130 ,2018-12-04 03:00:00,23.02,304.0,51715.75,241157.72,16.0,73.0,59.2,9831.5,9819.83,9852.5,9822.17,515895.0,346072.0,7.0,64.0,64.0,89.0,129.6,433.6,73.0
8015,qh2-rcc1302018-12-0403:10:00,qh2-rcc130 ,2018-12-04 03:10:00,22.78,305.07,45691.32,123527.18,16.0,72.85,59.0,9826.83,9804.67,9842.0,9816.33,515895.0,346072.0,7.0,64.0,64.0,88.85,130.06,435.12,72.85
8016,qh2-rcc1302018-12-0403:20:00,qh2-rcc130 ,2018-12-04 03:20:00,22.87,304.0,47752.43,177000.02,16.0,72.58,59.12,9817.5,9795.33,9829.17,9808.17,515895.0,346072.0,7.0,64.0,64.0,88.58,129.6,433.6,72.58
8017,qh2-rcc1302018-12-0403:30:00,qh2-rcc130 ,2018-12-04 03:30:00,22.84,304.13,48194.51,294611.22,16.0,72.88,59.33,9823.33,9790.67,9825.67,9804.67,515895.0,410494.8,7.0,64.0,64.0,88.88,129.66,433.79,72.88
8018,qh2-rcc1302018-12-0403:40:00,qh2-rcc130 ,2018-12-04 03:40:00,23.17,304.0,309195.19,175862.07,16.0,72.28,59.18,9822.17,9786.0,9825.67,9805.83,515895.0,420406.0,7.0,64.0,64.0,88.28,129.6,433.6,72.28
8019,qh2-rcc1302018-12-0403:50:00,qh2-rcc130 ,2018-12-04 03:50:00,22.85,304.53,38707.42,110662.07,16.0,72.83,59.03,9836.17,9831.5,9851.33,9833.83,515895.0,357213.6,7.0,64.0,64.0,88.83,129.83,434.36,72.83
8020,qh2-rcc1302018-12-0404:00:00,qh2-rcc130 ,2018-12-04 04:00:00,23.09,304.0,49130.16,159485.16,16.0,72.3,59.03,9840.83,9825.67,9852.5,9824.5,515895.0,346062.0,7.0,64.0,64.0,88.3,129.6,433.6,72.3
8021,qh2-rcc1302018-12-0404:10:00,qh2-rcc130 ,2018-12-04 04:10:00,22.82,305.07,50625.69,213918.26,16.0,72.9,59.68,9821.0,9793.0,9822.17,9808.17,515895.0,409254.4,7.0,64.0,64.0,88.9,130.06,435.12,72.9
8022,qh2-rcc1302018-12-0404:20:00,qh2-rcc130 ,2018-12-04 04:20:00,22.46,304.0,1402572.26,275346.58,16.0,72.25,58.8,9833.83,9812.83,9838.5,9821.0,515895.0,420406.0,7.0,64.0,64.0,88.25,129.6,433.6,72.25
8023,qh2-rcc1302018-12-0404:30:00,qh2-rcc130 ,2018-12-04 04:30:00,22.64,304.0,48576.77,126199.07,16.0,72.87,58.97,9849.0,9847.83,9860.67,9840.83,515895.0,420406.0,7.0,64.0,64.0,88.87,129.6,433.6,72.87
8024,qh2-rcc1302018-12-0404:40:00,qh2-rcc130 ,2018-12-04 04:40:00,22.43,304.0,47162.09,97649.7,16.0,72.9,59.1,9816.33,9795.33,9826.83,9811.67,515895.0,420406.0,7.0,64.0,64.0,88.9,129.6,433.6,72.9
8025,qh2-rcc1302018-12-0404:50:00,qh2-rcc130 ,2018-12-04 04:50:00,22.5,304.0,47331.36,206732.86,16.0,72.58,59.05,9845.5,9814.0,9849.0,9825.67,515895.0,357160.9,7.0,64.0,64.0,88.58,129.6,433.6,72.58
8026,qh2-rcc1302018-12-0405:00:00,qh2-rcc130 ,2018-12-04 05:00:00,22.41,304.0,48805.03,85979.21,16.0,72.43,59.07,9823.33,9794.17,9823.33,9815.17,515895.0,346000.0,7.0,64.0,64.0,88.43,129.6,433.6,72.43
8027,qh2-rcc1302018-12-0405:10:00,qh2-rcc130 ,2018-12-04 05:10:00,22.43,304.0,46056.78,98722.25,16.0,71.93,58.98,9849.0,9833.83,9856.0,9828.0,515895.0,346000.0,7.0,64.0,64.0,87.93,129.6,433.6,71.93
8028,qh2-rcc1302018-12-0405:20:00,qh2-rcc130 ,2018-12-04 05:20:00,22.48,304.0,41175.41,85678.89,16.0,72.08,58.72,9858.33,9844.33,9866.5,9836.17,515895.0,345998.23,7.0,64.0,64.0,88.08,129.6,433.6,72.08
8029,qh2-rcc1302018-12-0405:30:00,qh2-rcc130 ,2018-12-04 05:30:00,22.43,304.0,52327.2,184984.74,16.0,72.78,59.05,9832.67,9809.33,9846.67,9814.0,515895.0,345998.0,7.0,64.0,64.0,88.78,129.6,433.6,72.78
8030,qh2-rcc1302018-12-0405:40:00,qh2-rcc130 ,2018-12-04 05:40:00,22.7,304.4,48518.39,168782.44,16.0,72.77,59.02,9835.0,9824.5,9837.33,9829.17,515895.0,345998.0,7.0,64.0,64.0,88.77,129.77,434.17,72.77
8031,qh2-rcc1302018-12-0405:50:00,qh2-rcc130 ,2018-12-04 05:50:00,22.38,304.0,44200.47,207576.85,16.0,72.22,59.0,9822.17,9805.83,9840.83,9807.0,515895.0,345998.0,7.0,64.0,64.0,88.22,129.6,433.6,72.22
8032,qh2-rcc1302018-12-0406:00:00,qh2-rcc130 ,2018-12-04 06:00:00,22.47,304.8,5092932.82,147783.76,16.0,72.48,59.22,9831.5,9804.67,9842.0,9809.33,515895.0,410484.93,7.0,64.0,64.0,88.48,129.94,434.74,72.48
8033,qh2-rcc1302018-12-0406:10:00,qh2-rcc130 ,2018-12-04 06:10:00,25.45,327.47,54734.26,171309.85,16.0,75.1,62.25,9840.83,9818.67,9845.5,9821.0,515895.0,355933.8,7.0,64.0,64.0,91.1,139.61,467.07,75.1
8034,qh2-rcc1302018-12-0406:20:00,qh2-rcc130 ,2018-12-04 06:20:00,28.94,341.87,34507588.36,9231436.65,16.0,78.13,64.83,9859.5,9837.33,9866.5,9836.17,515895.0,346066.0,7.0,64.0,64.0,94.13,145.75,487.61,78.13
8035,qh2-rcc1302018-12-0406:30:00,qh2-rcc130 ,2018-12-04 06:30:00,32.38,344.0,61008.92,108279.97,16.0,77.88,65.0,9847.83,9832.67,9850.17,9831.5,515895.0,346075.0,7.0,64.0,64.0,93.88,146.65,490.65,77.88
8036,qh2-rcc1302018-12-0406:40:00,qh2-rcc130 ,2018-12-04 06:40:00,32.14,342.13,5722129.83,255948.83,16.0,78.18,64.97,9861.83,9847.83,9861.83,9838.5,515895.0,346075.0,7.0,64.0,64.0,94.18,145.86,487.99,78.18
8037,qh2-rcc1302018-12-0406:50:00,qh2-rcc130 ,2018-12-04 06:50:00,32.29,341.73,40584.62,108786.8,16.0,78.03,64.85,9863.0,9847.83,9867.67,9838.5,515895.0,346075.0,7.0,64.0,64.0,94.03,145.69,487.42,78.03
8038,qh2-rcc1302018-12-0407:00:00,qh2-rcc130 ,2018-12-04 07:00:00,32.31,342.0,5236818.76,327748.72,16.0,77.75,64.58,9864.17,9842.0,9860.67,9837.33,515895.0,346075.0,7.0,64.0,64.0,93.75,145.8,487.8,77.75
8039,qh2-rcc1302018-12-0407:10:00,qh2-rcc130 ,2018-12-04 07:10:00,32.39,343.33,50279.48,235733.75,16.0,77.93,64.98,9849.0,9821.0,9858.33,9829.17,515895.0,346403.95,7.0,64.0,64.0,93.93,146.37,489.7,77.93
8040,qh2-rcc1302018-12-0407:20:00,qh2-rcc130 ,2018-12-04 07:20:00,32.25,341.87,4411771.66,106952.01,16.0,77.92,65.0,9845.5,9826.83,9850.17,9825.67,515895.0,346462.0,7.0,64.0,64.0,93.92,145.75,487.61,77.92
8041,qh2-rcc1302018-12-0407:30:00,qh2-rcc130 ,2018-12-04 07:30:00,32.6,343.07,50096.61,247966.9,16.0,77.83,65.0,9856.0,9838.5,9859.5,9837.33,515895.0,346462.0,7.0,64.0,64.0,93.83,146.26,489.32,77.83
8042,qh2-rcc1302018-12-0407:40:00,qh2-rcc130 ,2018-12-04 07:40:00,32.27,340.4,4283872.09,138087.4,16.0,77.73,64.87,9828.0,9816.33,9835.0,9817.5,515895.0,346462.0,7.0,64.0,64.0,93.73,145.12,485.52,77.73
8043,qh2-rcc1302018-12-0407:50:00,qh2-rcc130 ,2018-12-04 07:50:00,32.37,341.6,44462.97,161947.82,16.0,77.67,64.93,9852.5,9818.67,9857.17,9832.67,515895.0,346462.0,7.0,64.0,64.0,93.67,145.63,487.23,77.67
8044,qh2-rcc1302018-12-0408:00:00,qh2-rcc130 ,2018-12-04 08:00:00,32.49,339.47,4293986.12,603161.78,16.0,77.25,65.02,9843.17,9829.17,9854.83,9829.17,515895.0,346586.1,7.0,64.0,64.0,93.25,144.72,484.19,77.25
8045,qh2-rcc1302018-12-0408:10:00,qh2-rcc130 ,2018-12-04 08:10:00,32.48,337.73,46565.33,103872.07,16.0,77.57,65.0,9825.67,9809.33,9836.17,9815.17,515895.0,409336.3,7.0,64.0,64.0,93.57,143.98,481.72,77.57
8046,qh2-rcc1302018-12-0408:20:00,qh2-rcc130 ,2018-12-04 08:20:00,32.35,342.27,4561251.87,98158.7,16.0,77.45,64.78,9846.67,9845.5,9860.67,9837.33,515895.0,420406.0,7.0,64.0,64.0,93.45,145.92,488.18,77.45
8047,qh2-rcc1302018-12-0408:30:00,qh2-rcc130 ,2018-12-04 08:30:00,32.42,340.8,56625.24,231264.61,16.0,77.55,64.98,9840.83,9831.5,9863.0,9845.5,515895.0,420406.0,7.0,64.0,64.0,93.55,145.29,486.09,77.55
8048,qh2-rcc1302018-12-0408:40:00,qh2-rcc130 ,2018-12-04 08:40:00,32.36,342.8,1386728.93,208913.05,16.0,77.98,64.87,9851.33,9844.33,9858.33,9829.17,515895.0,420406.0,7.0,64.0,64.0,93.98,146.14,488.94,77.98
8049,qh2-rcc1302018-12-0408:50:00,qh2-rcc130 ,2018-12-04 08:50:00,32.54,342.27,50598.18,124344.06,16.0,77.72,64.97,9830.33,9818.67,9846.67,9818.67,515895.0,356599.4,7.0,64.0,64.0,93.72,145.92,488.18,77.72
8050,qh2-rcc1302018-12-0409:00:00,qh2-rcc130 ,2018-12-04 09:00:00,32.27,344.0,51652.75,120672.77,16.0,77.9,64.92,9851.33,9835.0,9868.83,9840.83,515895.0,346770.0,7.0,64.0,64.0,93.9,146.65,490.65,77.9
8051,qh2-rcc1302018-12-0409:10:00,qh2-rcc130 ,2018-12-04 09:10:00,32.75,339.47,142198.79,305132.43,16.0,77.9,64.98,9840.83,9829.17,9843.17,9825.67,515895.0,346768.0,7.0,64.0,64.0,93.9,144.72,484.19,77.9
8052,qh2-rcc1302018-12-0409:20:00,qh2-rcc130 ,2018-12-04 09:20:00,32.16,337.6,40867.96,87191.16,16.0,77.57,65.0,9822.17,9807.0,9826.83,9810.5,515895.0,346782.45,7.0,64.0,64.0,93.57,143.93,481.53,77.57
8053,qh2-rcc1302018-12-0409:30:00,qh2-rcc130 ,2018-12-04 09:30:00,32.3,335.07,69903.51,159250.4,16.0,77.05,64.22,9837.33,9822.17,9843.17,9818.67,515895.0,346785.0,7.0,64.0,64.0,93.05,142.85,477.91,77.05
8054,qh2-rcc1302018-12-0409:40:00,qh2-rcc130 ,2018-12-04 09:40:00,32.46,336.0,223700.47,128487.07,16.0,77.5,64.92,9842.0,9829.17,9851.33,9823.33,515895.0,346785.0,7.0,64.0,64.0,93.5,143.24,479.24,77.5
8055,qh2-rcc1302018-12-0409:50:00,qh2-rcc130 ,2018-12-04 09:50:00,32.2,336.0,1356206.7,267888.82,16.0,77.3,64.98,9831.5,9826.83,9844.33,9819.83,515895.0,346777.35,7.0,64.0,64.0,93.3,143.24,479.24,77.3
8056,qh2-rcc1302018-12-0410:00:00,qh2-rcc130 ,2018-12-04 10:00:00,32.49,336.0,54253.37,123929.41,16.0,77.87,64.95,9831.5,9811.67,9833.83,9812.83,515895.0,410588.67,7.0,64.0,64.0,93.87,143.24,479.24,77.87
8057,qh2-rcc1302018-12-0410:10:00,qh2-rcc130 ,2018-12-04 10:10:00,32.37,336.0,201591.39,734090.75,16.0,77.9,64.87,9840.83,9828.0,9853.67,9836.17,515895.0,356615.87,7.0,64.0,64.0,93.9,143.24,479.24,77.9
8058,qh2-rcc1302018-12-0410:20:00,qh2-rcc130 ,2018-12-04 10:20:00,32.39,338.13,67728.79,420321.06,16.0,78.08,64.75,9851.33,9844.33,9866.5,9832.67,515895.0,346802.0,7.0,64.0,64.0,94.08,144.15,482.29,78.08
8059,qh2-rcc1302018-12-0410:30:00,qh2-rcc130 ,2018-12-04 10:30:00,32.32,336.0,50973.74,107752.23,16.0,78.53,65.0,9850.17,9843.17,9864.17,9836.17,515895.0,346802.0,7.0,64.0,64.0,94.53,143.24,479.24,78.53
8060,qh2-rcc1302018-12-0410:40:00,qh2-rcc130 ,2018-12-04 10:40:00,32.32,336.0,49466.07,125722.54,16.0,78.37,65.02,9843.17,9831.5,9857.17,9828.0,515895.0,346781.2,7.0,64.0,64.0,94.37,143.24,479.24,78.37
8061,qh2-rcc1302018-12-0410:50:00,qh2-rcc130 ,2018-12-04 10:50:00,32.56,336.0,48027.48,115888.87,16.0,78.02,65.0,9842.0,9825.67,9846.67,9824.5,515895.0,410588.93,7.0,64.0,64.0,94.02,143.24,479.24,78.02
8062,qh2-rcc1302018-12-0411:00:00,qh2-rcc130 ,2018-12-04 11:00:00,32.87,336.0,59160.86,195077.64,16.0,77.98,64.98,9844.33,9833.83,9847.83,9832.67,515895.0,357813.7,7.0,64.0,64.0,93.98,143.24,479.24,77.98
8063,qh2-rcc1302018-12-0411:10:00,qh2-rcc130 ,2018-12-04 11:10:00,32.45,338.4,59230.84,1011994.02,16.0,77.85,65.02,9835.0,9826.83,9845.5,9833.83,515895.0,409360.3,7.0,64.0,64.0,93.85,144.27,482.67,77.85
8064,qh2-rcc1302018-12-0411:20:00,qh2-rcc130 ,2018-12-04 11:20:00,32.55,339.73,143352.89,96542.36,16.0,77.77,65.17,9821.0,9801.17,9818.67,9809.33,515895.0,420406.0,7.0,64.0,64.0,93.77,144.84,484.57,77.77
8065,qh2-rcc1302018-12-0411:30:00,qh2-rcc130 ,2018-12-04 11:30:00,32.39,340.8,97846.2,1298806.83,16.0,77.63,64.97,9849.0,9837.33,9857.17,9835.0,515895.0,420406.0,7.0,64.0,64.0,93.63,145.29,486.09,77.63
8066,qh2-rcc1302018-12-0411:40:00,qh2-rcc130 ,2018-12-04 11:40:00,32.54,338.0,59465.56,208739.39,16.0,77.73,65.0,9844.33,9839.67,9871.17,9842.0,515895.0,357914.0,7.0,64.0,64.0,93.73,144.1,482.1,77.73
8067,qh2-rcc1302018-12-0411:50:00,qh2-rcc130 ,2018-12-04 11:50:00,32.39,341.47,79505.53,680057.44,16.02,78.05,65.0,9851.33,9843.17,9888.67,9850.17,515895.0,410603.33,7.0,64.0,64.0,94.07,145.57,487.04,78.05
8068,qh2-rcc1302018-12-0412:00:00,qh2-rcc130 ,2018-12-04 12:00:00,32.47,337.47,59718.08,125052.21,16.08,78.22,64.98,9860.67,9845.5,9879.33,9846.67,515895.0,420406.0,7.0,64.0,64.0,94.3,143.87,481.34,78.22
8069,qh2-rcc1302018-12-0412:10:00,qh2-rcc130 ,2018-12-04 12:10:00,32.32,341.33,50835.47,685757.56,16.03,78.1,65.0,9851.33,9850.17,9891.0,9844.33,515895.0,357982.0,7.0,64.0,64.0,94.13,145.52,486.85,78.1
8070,qh2-rcc1302018-12-0412:20:00,qh2-rcc130 ,2018-12-04 12:20:00,32.49,337.2,48728.36,194677.09,16.23,78.13,65.05,9851.33,9835.0,9888.67,9850.17,515895.0,346966.0,7.0,64.0,64.0,94.37,143.76,480.96,78.13
8071,qh2-rcc1302018-12-0412:30:00,qh2-rcc130 ,2018-12-04 12:30:00,32.58,339.6,58192.13,694403.39,16.62,78.02,65.13,9845.5,9842.0,9874.67,9845.5,515895.0,346966.0,7.0,64.0,64.0,94.63,144.78,484.38,78.02
8072,qh2-rcc1302018-12-0412:40:00,qh2-rcc130 ,2018-12-04 12:40:00,32.52,337.2,52312.28,699844.47,16.65,77.98,65.1,9840.83,9845.5,9877.0,9854.83,515895.0,347006.8,7.0,64.0,64.0,94.63,143.76,480.96,77.98
8073,qh2-rcc1302018-12-0412:50:00,qh2-rcc130 ,2018-12-04 12:50:00,32.36,340.4,44342.73,112152.99,16.0,77.92,65.13,9840.83,9843.17,9884.0,9850.17,515895.0,347014.0,7.0,64.0,64.0,93.92,145.12,485.52,77.92
8074,qh2-rcc1302018-12-0413:00:00,qh2-rcc130 ,2018-12-04 13:00:00,32.33,341.33,57168.54,688644.05,16.0,77.85,65.1,9849.0,9854.83,9888.67,9843.17,515895.0,347014.0,7.0,64.0,64.0,93.85,145.52,486.85,77.85
8075,qh2-rcc1302018-12-0413:10:00,qh2-rcc130 ,2018-12-04 13:10:00,32.27,338.53,50961.51,610968.47,16.0,77.4,65.23,9849.0,9850.17,9877.0,9843.17,515895.0,409397.2,7.0,64.0,64.0,93.4,144.32,482.86,77.4
